Food_Name	Weight_in_grams	Volume_in_mLs	Measure_description_1
"Margarine spread, monounsaturated, not further defined"	4.7	0	packet/sachet
"Margarine spread, monounsaturated, not further defined"	0.95	0	density
"Margarine spread, olive oil blend (65% fat), reduced salt (sodium = 360mg/100 g)"	4.7	0	packet/sachet
"Margarine spread, olive oil blend (65% fat), reduced salt (sodium = 360mg/100 g)"	2.4	2.5	slice of bread
"Margarine spread, olive oil blend (65% fat), reduced salt (sodium = 360mg/100 g)"	0.95	0	density
"Margarine spread, olive oil blend (65% fat), reduced salt (sodium = 360mg/100 g)"	4.8	5	slice of bread
"Margarine spread, olive oil blend (65% fat), reduced salt (sodium = 360mg/100 g)"	7.1	7.5	slice of bread
"Margarine spread, olive oil blend (65% fat), reduced salt (sodium = 360mg/100 g)"	4.8	5	sandwich
"Margarine spread, olive oil blend (65% fat), reduced salt (sodium = 360mg/100 g)"	9.5	10	sandwich
"Margarine spread, olive oil blend (65% fat), reduced salt (sodium = 360mg/100 g)"	14.3	15	sandwich
"Margarine spread, olive oil blend, (65% fat), reduced salt (sodium = 340 mg/100 g), no added milk, added vitamin E"	9.5	10	sandwich
"Margarine spread, olive oil blend, (65% fat), reduced salt (sodium = 340 mg/100 g), no added milk, added vitamin E"	4.8	5	sandwich
"Margarine spread, olive oil blend, (65% fat), reduced salt (sodium = 340 mg/100 g), no added milk, added vitamin E"	7.1	7.5	slice of bread
"Margarine spread, olive oil blend, (65% fat), reduced salt (sodium = 340 mg/100 g), no added milk, added vitamin E"	4.8	5	slice of bread
"Margarine spread, olive oil blend, (65% fat), reduced salt (sodium = 340 mg/100 g), no added milk, added vitamin E"	2.4	2.5	slice of bread
"Margarine spread, olive oil blend, (65% fat), reduced salt (sodium = 340 mg/100 g), no added milk, added vitamin E"	14.3	15	sandwich
"Margarine spread, olive oil blend, (65% fat), reduced salt (sodium = 340 mg/100 g), no added milk, added vitamin E"	4.7	0	packet/sachet
"Margarine spread, olive oil blend, (65% fat), reduced salt (sodium = 340 mg/100 g), no added milk, added vitamin E"	0.95	0	density
"Margarine spread, olive oil blend (55% fat), reduced salt (sodium = 350mg/100 g)"	14.3	15	sandwich
"Margarine spread, olive oil blend (55% fat), reduced salt (sodium = 350mg/100 g)"	9.5	10	sandwich
"Margarine spread, olive oil blend (55% fat), reduced salt (sodium = 350mg/100 g)"	4.8	5	sandwich
"Margarine spread, olive oil blend (55% fat), reduced salt (sodium = 350mg/100 g)"	7.1	7.5	slice of bread
"Margarine spread, olive oil blend (55% fat), reduced salt (sodium = 350mg/100 g)"	4.8	5	slice of bread
"Margarine spread, olive oil blend (55% fat), reduced salt (sodium = 350mg/100 g)"	4.7	0	packet/sachet
"Margarine spread, olive oil blend (55% fat), reduced salt (sodium = 350mg/100 g)"	0.95	0	density
"Margarine spread, olive oil blend (55% fat), reduced salt (sodium = 350mg/100 g)"	2.4	2.5	slice of bread
"Margarine spread, olive oil blend (50% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols"	0.95	0	density
"Margarine spread, olive oil blend (50% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols"	4.7	0	packet/sachet
"Margarine spread, olive oil blend (50% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols"	2.4	2.5	slice of bread
"Margarine spread, olive oil blend (50% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols"	4.8	5	slice of bread
"Margarine spread, olive oil blend (50% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols"	7.1	7.5	slice of bread
"Margarine spread, olive oil blend (50% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols"	4.8	5	sandwich
"Margarine spread, olive oil blend (50% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols"	9.5	10	sandwich
"Margarine spread, olive oil blend (50% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols"	14.3	15	sandwich
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & salt"	4.8	5	slice of bread
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & salt"	7.1	7.5	slice of bread
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & salt"	4.7	0	packet/sachet
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & salt"	0.95	0	density
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & salt"	4.8	5	sandwich
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & salt"	9.5	10	sandwich
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & salt"	2.4	2.5	slice of bread
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & salt"	14.3	15	sandwich
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & reduced salt (sodium <360 mg)"	4.7	0	packet/sachet
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & reduced salt (sodium <360 mg)"	0.95	0	density
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat), not further defined"	0.95	0	density
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat), not further defined"	4.7	0	packet/sachet
"Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat), regular salt"	0.95	0	density
"Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat), regular salt"	4.7	0	packet/sachet
"Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat) & salt (sodium ~360 mg)"	4.7	0	packet/sachet
"Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat) & salt (sodium ~360 mg)"	0.95	0	density
"Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat), not further defined"	0.95	0	density
"Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat), not further defined"	4.7	0	packet/sachet
"Margarine spread, monounsaturated or polyunsaturated, regular salt, not further defined"	0.95	0	density
"Margarine spread, monounsaturated or polyunsaturated, regular salt, not further defined"	4.7	0	packet/sachet
"Margarine spread, monounsaturated or polyunsaturated, reduced salt, not further defined"	0.95	0	density
"Margarine spread, monounsaturated or polyunsaturated, reduced salt, not further defined"	4.7	0	packet/sachet
"Margarine spread, monounsaturated or polyunsaturated, not further defined"	14.3	15	sandwich
"Margarine spread, monounsaturated or polyunsaturated, not further defined"	9.5	10	sandwich
"Margarine spread, monounsaturated or polyunsaturated, not further defined"	0.95	0	density
"Margarine spread, monounsaturated or polyunsaturated, not further defined"	4.7	0	packet/sachet
"Margarine spread, monounsaturated or polyunsaturated, not further defined"	4.8	5	sandwich
"Margarine spread, monounsaturated or polyunsaturated, not further defined"	7.1	7.5	slice of bread
"Margarine spread, monounsaturated or polyunsaturated, not further defined"	2.4	2.5	slice of bread
"Margarine spread, monounsaturated or polyunsaturated, not further defined"	4.8	5	slice of bread
"Fat, butter, dairy blend or margarine spread, not further defined"	4.7	0	individual serve
"Fat, butter, dairy blend or margarine spread, not further defined"	0.95	0	density
"Fat, butter, dairy blend or margarine spread, not further defined"	14.3	15	sandwich
"Fat, butter, dairy blend or margarine spread, not further defined"	0.95	0	density
"Fat, butter, dairy blend or margarine spread, not further defined"	4.7	0	individual serve
"Fat, butter, dairy blend or margarine spread, not further defined"	2.4	2.5	slice of bread
"Fat, butter, dairy blend or margarine spread, not further defined"	4.8	5	slice of bread
"Fat, butter, dairy blend or margarine spread, not further defined"	7.1	7.5	slice of bread
"Fat, butter, dairy blend or margarine spread, not further defined"	4.8	5	sandwich
"Fat, butter, dairy blend or margarine spread, not further defined"	9.5	10	sandwich
"Fat, dairy blend or margarine spread, not further defined"	0.95	0	density
"Fat, dairy blend or margarine spread, not further defined"	14.3	15	sandwich
"Fat, dairy blend or margarine spread, not further defined"	9.5	10	sandwich
"Fat, dairy blend or margarine spread, not further defined"	4.8	5	sandwich
"Fat, dairy blend or margarine spread, not further defined"	7.1	7.5	slice of bread
"Fat, dairy blend or margarine spread, not further defined"	4.8	5	slice of bread
"Fat, dairy blend or margarine spread, not further defined"	2.4	2.5	slice of bread
"Fat, dairy blend or margarine spread, not further defined"	4.7	0	individual serve
"Margarine, cooking"	0.95	0	density
"Oil, almond"	9.2	0	drizzle
"Oil, almond"	0.92	0	density
"Oil, almond"	0.9	0	drop
"Oil, blend of monounsaturated vegetable oils"	0.92	0	density
"Oil, blend of monounsaturated vegetable oils"	9.2	0	drizzle
"Oil, blend of monounsaturated vegetable oils"	0.9	0	drop
"Oil, blend of polyunsaturated vegetable oils"	0.9	0	drop
"Oil, blend of polyunsaturated vegetable oils"	0.92	0	density
"Oil, blend of polyunsaturated vegetable oils"	9.2	0	drizzle
"Oil, canola"	0.92	0	density
"Oil, canola"	9.2	0	drizzle
"Oil, canola"	0.9	0	drop
"Oil, canola & red palm blend"	0.92	0	density
"Oil, copha"	0.92	0	density
"Oil, cottonseed"	0.92	0	density
"Oil, cottonseed"	9.2	0	drizzle
"Oil, cottonseed"	0.9	0	drop
"Oil, grapeseed"	0.9	0	drop
"Oil, grapeseed"	9.2	0	drizzle
"Oil, grapeseed"	0.92	0	density
"Oil, linseed or flaxseed"	9.2	10	salad dressing
"Oil, linseed or flaxseed"	0.92	0	density
"Oil, macadamia"	0.92	0	density
"Oil, macadamia"	9.2	0	drizzle
"Oil, macadamia"	0.9	0	drop
"Oil, maize"	0.92	0	density
"Oil, maize"	9.2	0	drizzle
"Oil, maize"	0.9	0	drop
"Oil, mustard seed"	0.92	0	density
"Oil, mustard seed"	9.2	0	drizzle
"Oil, mustard seed"	0.9	0	drop
"Oil, olive"	0.92	0	density
"Oil, olive"	9.2	0	drizzle
"Oil, olive"	0.9	0	drop
"Oil, olive"	5	0	spray
"Oil, olive"	18.4	20	salad dressing
"Oil, palm"	0.9	0	drop
"Oil, palm"	9.2	0	drizzle
"Oil, palm"	0.92	0	density
"Oil, peanut"	0.9	0	drop
"Oil, peanut"	9.2	0	drizzle
"Oil, peanut"	0.92	0	density
"Oil, rice bran"	0.92	0	density
"Oil, rice bran"	9.2	0	drizzle
"Oil, rice bran"	0.9	0	drop
"Oil, safflower"	0.9	0	drop
"Oil, safflower"	0.92	0	density
"Oil, safflower"	9.2	0	drizzle
"Oil, sesame"	0.92	0	density
"Oil, sesame"	9.2	0	drizzle
"Oil, sesame"	0.9	0	drop
"Oil, soybean"	0.9	0	drop
"Oil, soybean"	9.2	0	drizzle
"Oil, soybean"	0.92	0	density
"Oil, sunflower"	0.92	0	density
"Oil, sunflower"	9.2	0	drizzle
"Oil, sunflower"	0.9	0	drop
"Oil, vegetable"	9.2	0	drizzle
"Oil, vegetable"	0.92	0	density
"Oil, not further defined"	0.92	0	density
"Dripping, beef"	0.85	0	density
"Fat, solid, blend of animal & vegetable oils"	0.85	0	density
"Fat, solid, vegetable oil based"	0.85	0	density
"Fat, for frying at home, not further defined"	0.92	0	density
"Fat or oil, not further defined, for use in omelette, scrambled egg & wet cooked vegetables recipes"	0.92	0	density
Lard	0.85	0	density
Suet	0.85	0	density
"Egg, chicken, whole, omega-3 polyunsaturate enriched, raw"	44	0	egg
"Egg, chicken, whole, omega-3 polyunsaturate enriched, raw"	51	0	egg
"Egg, chicken, whole, omega-3 polyunsaturate enriched, raw"	58	0	egg
"Egg, chicken, whole, omega-3 polyunsaturate enriched, raw"	1.02	0	density
"Egg, chicken, whole, omega-3 polyunsaturate enriched, boiled"	53	0	egg
"Egg, chicken, whole, omega-3 polyunsaturate enriched, boiled"	51	0	egg
"Egg, chicken, whole, omega-3 polyunsaturate enriched, boiled"	44	0	egg
"Egg, chicken, whole, raw"	44	0	egg
"Egg, chicken, whole, raw"	51	0	egg
"Egg, chicken, whole, raw"	58	0	egg
"Egg, chicken, whole, raw"	1.02	0	density
"Egg, chicken, whole, baked, no added fat"	0.93	0	density
"Egg, chicken, whole, baked, no added fat"	53	0	egg
"Egg, chicken, whole, baked, no added fat"	47	0	egg
"Egg, chicken, whole, baked, no added fat"	41	0	egg
"Egg, chicken, whole, baked, added fat not further defined"	0.93	0	density
"Egg, chicken, whole, baked, added fat not further defined"	53	0	egg
"Egg, chicken, whole, baked, added fat not further defined"	47	0	egg
"Egg, chicken, whole, baked, added fat not further defined"	41	0	egg
"Egg, chicken, whole, hard-boiled"	53	0	egg
"Egg, chicken, whole, hard-boiled"	47	0	egg
"Egg, chicken, whole, hard-boiled"	41	0	egg
"Egg, chicken, whole, hard-boiled"	51	0	sandwich filling
"Egg, chicken, whole, hard-boiled"	77	0	wrap filling
"Egg, chicken, whole, hard-boiled, mashed with mayonnaise"	46	0	egg
"Egg, chicken, whole, hard-boiled, mashed with mayonnaise"	60	0	egg
"Egg, chicken, whole, hard-boiled, mashed with mayonnaise"	0.75	0	density
"Egg, chicken, whole, hard-boiled, mashed with mayonnaise"	89	0	wrap filling
"Egg, chicken, whole, hard-boiled, mashed with mayonnaise"	59	0	sandwich filling
"Egg, chicken, whole, curried"	0.75	0	density
"Egg, chicken, whole, curried"	56	0	egg
"Egg, chicken, whole, curried"	65	0	sandwich filling
"Egg, chicken, whole, curried"	98	0	wrap filling
"Egg, chicken, whole, curried"	65	0	egg
"Egg, chicken, whole, curried"	74	0	egg
"Egg, chicken, whole, poached, no added fat"	42	0	egg
"Egg, chicken, whole, poached, no added fat"	49	0	egg
"Egg, chicken, whole, poached, no added fat"	56	0	egg
"Egg, chicken, whole, poached, no added fat"	0.93	0	density
"Egg, chicken, whole, poached, fat not further defined"	45	0	egg
"Egg, chicken, whole, poached, fat not further defined"	52	0	egg
"Egg, chicken, whole, poached, fat not further defined"	59	0	egg
"Egg, chicken, whole, poached, fat not further defined"	0.93	0	density
"Egg, chicken, whole, fried, no fat added"	45	0	egg
"Egg, chicken, whole, fried, no fat added"	0.93	0	density
"Egg, chicken, whole, fried, no fat added"	39	0	egg
"Egg, chicken, whole, fried, butter or dairy blend"	0.93	0	density
"Egg, chicken, whole, fried, butter or dairy blend"	51	0	egg
"Egg, chicken, whole, fried, butter or dairy blend"	44	0	egg
"Egg, chicken, whole, fried, butter or dairy blend"	39	0	egg
"Egg, chicken, whole, fried, margarine spread"	39	0	egg
"Egg, chicken, whole, fried, margarine spread"	44	0	egg
"Egg, chicken, whole, fried, margarine spread"	51	0	egg
"Egg, chicken, whole, fried, margarine spread"	0.93	0	density
"Egg, chicken, whole, fried, oil not further defined"	0.93	0	density
"Egg, chicken, whole, fried, oil not further defined"	51	0	egg
"Egg, chicken, whole, fried, oil not further defined"	19	0	egg
"Egg, chicken, whole, fried, oil not further defined"	39	0	egg
"Egg, chicken, whole, fried, oil not further defined"	44	0	egg
"Egg, chicken, whole, fried, fat not further defined"	47	0	sandwich filling
"Egg, chicken, whole, fried, fat not further defined"	94	0	wrap filling
"Egg, chicken, whole, fried, fat not further defined"	39	0	egg
"Egg, chicken, whole, fried, fat not further defined"	0.93	0	density
"Egg, chicken, whole, fried, fat not further defined"	44	0	egg
"Egg, chicken, whole, fried, fat not further defined"	51	0	egg
"Egg, chicken, whole, cooked, no added fat"	0.93	0	density
"Egg, chicken, whole, cooked, no added fat"	58	0	egg
"Egg, chicken, whole, cooked, no added fat"	51	0	egg
"Egg, chicken, whole, cooked, no added fat"	44	0	egg
"Egg, chicken, whole, cooked, no added fat"	51	0	sandwich filling
"Egg, whole, preserved, cooked"	44	0	egg
"Egg, whole, preserved, cooked"	51	0	egg
"Egg, whole, preserved, cooked"	58	0	egg
"Egg, chicken, white (albumen) only, raw"	30	0	egg
"Egg, chicken, white (albumen) only, raw"	1.02	0	density
"Egg, chicken, white (albumen) only, raw"	40	0	egg
"Egg, chicken, white (albumen) only, raw"	35	0	egg
"Egg, chicken, white (albumen) only, hard-boiled"	35	0	egg
"Egg, chicken, white (albumen) only, hard-boiled"	40	0	egg
"Egg, chicken, white (albumen) only, hard-boiled"	30	0	egg
"Egg, chicken, white (albumen) only, fried, no added fat"	35	0	egg
"Egg, chicken, white (albumen) only, fried, no added fat"	31	0	egg
"Egg, chicken, white (albumen) only, fried, no added fat"	26	0	egg
"Egg, chicken, white (albumen) only, fried, no added fat"	0.93	0	density
"Egg, chicken, white (albumen) only, fried, fat not further defined"	0.93	0	density
"Egg, chicken, white (albumen) only, fried, fat not further defined"	31	0	egg white
"Egg, chicken, yolk, raw"	18	0	egg
"Egg, chicken, yolk, raw"	0.97	0	density
"Egg, chicken, yolk, raw"	16	0	egg
"Egg, chicken, yolk, raw"	14	0	egg
"Egg, chicken, yolk, hard-boiled"	14	0	egg
"Egg, chicken, yolk, hard-boiled"	16	0	egg
"Egg, chicken, yolk, hard-boiled"	18	0	egg
"Egg, chicken, yolk, fried, no fat added"	0.93	0	density
"Egg, chicken, yolk, fried, no fat added"	14	0	egg yolk
"Egg, chicken, yolk, fried, fat not further defined"	14	0	egg yolk
"Egg, chicken, yolk, fried, fat not further defined"	0.93	0	density
"Egg, chicken, yolk, scrambled, with cows milk, no fat added"	0.57	0	density
"Egg, chicken, yolk, scrambled, with cows milk, no fat added"	36	0	egg
"Egg, chicken, yolk, scrambled, with cows milk, fat not further defined"	16	0	egg
"Egg, chicken, yolk, scrambled, with cows milk, fat not further defined"	14	0	egg
"Egg, chicken, yolk, scrambled, with cows milk, fat not further defined"	13	0	egg
"Egg, chicken, yolk, scrambled, with cows milk, fat not further defined"	0.57	0	density
"Egg, duck, whole, raw"	60	0	egg
"Egg, duck, whole, raw"	70	0	egg
"Egg, duck, whole, raw"	80	0	egg
"Egg, duck, whole, raw"	1.02	0	density
"Egg, duck, whole, boiled"	58	0	egg
"Egg, duck, whole, boiled"	77	0	egg
"Egg, duck, whole, boiled"	67	0	egg
"Egg, duck, whole, fried, fat not further defined"	0.93	0	density
"Egg, duck, whole, fried, fat not further defined"	65	0	egg
"Egg, duck, whole, fried, fat not further defined"	70	0	egg
"Egg, duck, scrambled, with cows milk, no fat added"	91	0	egg
"Egg, duck, scrambled, with cows milk, no fat added"	0.89	0	density
"Egg, duck, scrambled, with cows milk & fat not further defined"	94	0	egg
"Egg, duck, scrambled, with cows milk & fat not further defined"	0.89	0	density
"Egg, emu, whole, raw"	510	0	egg
"Egg, emu, whole, raw"	1.02	0	density
"Egg, emu, scrambled, with cows milk, no added fat"	0.89	0	density
"Egg, quail, whole, raw"	9	0	egg
"Egg, quail, whole, raw"	1.02	0	density
"Egg, quail, whole, fried, fat not further defined"	0.93	0	density
"Egg, quail, whole, fried, fat not further defined"	8.4	0	egg
"Egg, chicken, whole, fried with bacon, with or without added fat"	80	0	egg
"Egg, chicken, whole, fried with cheese &/or vegetables, with or without added fat"	95	0	egg
"Egg, chicken, whole, poached with bacon, with or without added fat"	88	0	egg
"Egg, chicken, whole, poached with cheese &/or vegetables, with or without added fat"	95	0	egg
"Egg, chicken, scrambled, with cows milk, no fat added"	0.89	0	density
"Egg, chicken, scrambled, with cows milk, no fat added"	69	0	sandwich filling
"Egg, chicken, scrambled, with cows milk, no fat added"	69	0	egg
"Egg, chicken, scrambled, with cows milk, cooked with butter or dairy blend"	0.89	0	density
"Egg, chicken, scrambled, with cows milk, cooked with butter or dairy blend"	68	0	egg
"Egg, chicken, scrambled, with cows milk, cooked with margarine spread"	0.89	0	density
"Egg, chicken, scrambled, with cows milk, cooked with margarine spread"	68	0	egg
"Egg, chicken, scrambled, with cows milk, cooked with oil not further defined"	68	0	egg
"Egg, chicken, scrambled, with cows milk, cooked with oil not further defined"	0.89	0	density
"Egg, chicken, scrambled, with cows milk, cooked with fat not further defined"	0.89	0	density
"Egg, chicken, scrambled, with cows milk, cooked with fat not further defined"	68	0	egg
"Egg, chicken, scrambled or omelette, with bacon, cooked without added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with bacon, cooked without added fat"	153	0	omelette
"Egg, chicken, scrambled or omelette, with bacon, cooked with added fat"	74	0	egg
"Egg, chicken, scrambled or omelette, with bacon, cooked with added fat"	306	0	omelette
"Egg, chicken, scrambled or omelette, with bacon, cooked with added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with bacon & cheese, cooked without added fat"	238	0	omelette
"Egg, chicken, scrambled or omelette, with bacon & cheese, cooked without added fat"	75	0	egg
"Egg, chicken, scrambled or omelette, with bacon & cheese, cooked without added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with bacon & cheese, cooked with added fat"	162	0	omelette
"Egg, chicken, scrambled or omelette, with bacon & cheese, cooked with added fat"	81	0	egg
"Egg, chicken, scrambled or omelette, with bacon & cheese, cooked with added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with bacon, cheese & vegetables, cooked without added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with bacon, cheese & vegetables, cooked without added fat"	162	0	omelette
"Egg, chicken, scrambled or omelette, with bacon, cheese & vegetables, cooked with added fat"	162	0	omelette
"Egg, chicken, scrambled or omelette, with bacon, cheese & vegetables, cooked with added fat"	324	0	omelette
"Egg, chicken, scrambled or omelette, with bacon, cheese & vegetables, cooked with added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with bacon, cheese & vegetables, cooked with added fat"	81	0	egg
"Egg, chicken, scrambled or omelette, with bacon & vegetables, cooked without added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with bacon & vegetables, cooked without added fat"	75	0	egg
"Egg, chicken, scrambled or omelette, with bacon & vegetables, cooked without added fat"	150	0	omelette
"Egg, chicken, scrambled or omelette, with bacon & vegetables, cooked with added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with bacon & vegetables, cooked with added fat"	77	0	egg
"Egg, chicken, scrambled or omelette, with bacon & vegetables, cooked with added fat"	77	0	egg
"Egg, chicken, scrambled or omelette, with canned spaghetti, cooked without added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with canned spaghetti, cooked without added fat"	74	0	egg
"Egg, chicken, scrambled or omelette, with cheese, cooked without added fat"	66	0	egg
"Egg, chicken, scrambled or omelette, with cheese, cooked without added fat"	110	0	omelette
"Egg, chicken, scrambled or omelette, with cheese, cooked without added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with cheese, cooked with added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with cheese, cooked with added fat"	67	0	egg
"Egg, chicken, scrambled or omelette, with cheese, cooked with added fat"	133	0	omelette
"Egg, chicken, scrambled or omelette, with cheese, cooked with added fat"	199	0	omelette
"Egg, chicken, scrambled or omelette, with cheese, chicken & vegetables, cooked without added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with cheese, chicken & vegetables, cooked without added fat"	290	0	omelette
"Egg, chicken, scrambled or omelette, with cheese & salmon or tuna, cooked without added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with cheese & salmon or tuna, cooked without added fat"	290	0	omelette
"Egg, chicken, scrambled or omelette, with cheese & vegetables, cooked without added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with cheese & vegetables, cooked without added fat"	78	0	egg
"Egg, chicken, scrambled or omelette, with cheese & vegetables, cooked with added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with cheese & vegetables, cooked with added fat"	240	0	omelette
"Egg, chicken, scrambled or omelette, with cheese & vegetables, cooked with added fat"	160	0	omelette
"Egg, chicken, scrambled or omelette, with cheese & vegetables, cooked with added fat"	80	0	egg
"Egg, chicken, scrambled or omelette, with chicken & vegetables, cooked with added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with chicken & vegetables, cooked with added fat"	240	0	omelette
"Egg, chicken, scrambled or omelette, with herbs, cooked without added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with herbs, cooked with added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with herbs, cooked with added fat"	64	0	egg
"Egg, chicken, scrambled or omelette, with herbs, cooked with added fat"	258	0	omelette
"Egg, chicken, scrambled or omelette, with meat & vegetables, cooked with added fat"	130	0	egg
"Egg, chicken, scrambled or omelette, with meat & vegetables, cooked with added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with salmon or tuna, cooked without added fat"	72	0	egg
"Egg, chicken, scrambled or omelette, with salmon or tuna, cooked without added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with salmon or tuna & vegetables, cooked without added fat"	130	0	egg
"Egg, chicken, scrambled or omelette, with salmon or tuna & vegetables, cooked without added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with salmon or tuna & vegetables, cooked with added fat"	180	0	omelette
"Egg, chicken, scrambled or omelette, with salmon or tuna & vegetables, cooked with added fat"	0.89	0	density
"Egg, chicken, scrambled or omelette, with vegetables, fat not further defined"	76	0	egg
"Egg, chicken, scrambled or omelette, with vegetables, fat not further defined"	151	0	omelette
"Egg, chicken, scrambled or omelette, with vegetables, fat not further defined"	0.89	0	density
"Egg, chicken, scrambled or omelette, with vegetables, cooked without added fat"	74	0	egg
"Egg, chicken, scrambled or omelette, with vegetables, cooked without added fat"	221	0	omelette
"Egg, chicken, scrambled or omelette, with vegetables, cooked without added fat"	0.89	0	density
"Eggs benedict, poached chicken egg, with bacon or ham & hollandaise sauce"	155	0	eggs benedict
"Eggs benedict, poached chicken egg, bacon or ham & hollandaise sauce, with bread or English muffin"	249	0	eggs benedict
"Eggs benedict, poached chicken egg, with bacon or ham, spinach & hollandaise sauce"	106	0	eggs benedict
"Eggs benedict, poached chicken egg, with bacon or ham, spinach & hollandaise sauce"	0.89	0	density
"Eggs benedict, poached chicken egg, with smoked salmon, spinach & hollandaise sauce"	206	0	eggs benedict
"Eggs benedict, poached chicken egg, with smoked salmon, spinach & hollandaise sauce, with bread or English muffin"	273	0	eggs benedict
"Omelette, chicken egg, no added fat"	55	0	sandwich filling
"Omelette, chicken egg, no added fat"	104	0	omelette
"Omelette, chicken egg, no added fat"	55	0	egg
"Omelette, chicken egg, no added fat"	0.89	0	density
"Omelette, chicken egg, cooked with butter or dairy blend"	0.89	0	density
"Omelette, chicken egg, cooked with butter or dairy blend"	55	0	egg
"Omelette, chicken egg, cooked with margarine spread"	55	0	egg
"Omelette, chicken egg, cooked with margarine spread"	0.89	0	density
"Omelette, chicken egg, cooked with oil not further defined"	110	0	omelette
"Omelette, chicken egg, cooked with oil not further defined"	0.89	0	density
"Omelette, chicken egg, cooked with oil not further defined"	55	0	egg
"Omelette, chicken egg, cooked with fat not further defined"	0.89	0	density
"Omelette, chicken egg, cooked with fat not further defined"	55	0	egg
"Omelette, chicken egg, cooked with fat not further defined"	165	0	omelette
"Omelette, prepared from yolk-free egg mix, fried, butter"	0.89	0	density
"Apple, bonza, unpeeled, raw"	0.53	0	density
"Apple, bonza, unpeeled, raw"	0.46	0	density
"Apple, bonza, unpeeled, raw"	188	0	fruit
"Apple, bonza, unpeeled, raw"	164	0	fruit
"Apple, bonza, unpeeled, raw"	143	0	fruit
"Apple, dried"	10	0	piece
"Apple, dried"	3.5	0	piece
"Apple, dried"	40	0	box
"Apple, dried"	0.4	0	density
"Apple, fuji, unpeeled, raw"	0.53	0	density
"Apple, fuji, unpeeled, raw"	0.46	0	density
"Apple, fuji, unpeeled, raw"	188	0	fruit
"Apple, fuji, unpeeled, raw"	164	0	fruit
"Apple, fuji, unpeeled, raw"	143	0	fruit
"Apple, golden delicious, unpeeled, raw"	0.53	0	density
"Apple, golden delicious, unpeeled, raw"	0.46	0	density
"Apple, golden delicious, unpeeled, raw"	171	0	fruit
"Apple, golden delicious, unpeeled, raw"	151	0	fruit
"Apple, golden delicious, unpeeled, raw"	134	0	fruit
"Apple, granny-smith, unpeeled, raw"	135	0	fruit
"Apple, granny-smith, unpeeled, raw"	0.53	0	density
"Apple, granny-smith, unpeeled, raw"	0.46	0	density
"Apple, granny-smith, unpeeled, raw"	153	0	fruit
"Apple, granny-smith, unpeeled, raw"	173	0	fruit
"Apple, granny-smith, unpeeled, baked, no added fat"	114	0	fruit
"Apple, granny-smith, unpeeled, baked, no added fat"	128	0	fruit
