Shrt_Desc	Carbohydrt_(g)	Water_(g)	Energ_Kcal	Protein_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc2
"LAMB,NZ,IMP,LOIN CHOP,LN & FAT,RAW"	0.22	56.89	298	15.4	0	0	69	115	
"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,CKD,BRLD"	0	50.44	315	23.43	0	0	112	85	"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)"
"LAMB,NZ,IMP,LOIN CHOP,LN,RAW"	0	71.4	142	19.98	0	0	66	115	
"LAMB,NZ,IMP,FRZ,LOIN,LN,CKD,BRLD"	0	60.86	199	29.31	0		114	85	"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)"
"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN & FAT,RAW"	0.13	62.78	240	18.12	0	0	66	115	
"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN & FAT,CKD,FAST RSTD"	0.04	59.66	253	22.06	0	0	76	85	
"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN,RAW"	0	70.24	160	20.65	0	0	64	115	
"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN,CKD,FAST RSTD"	0	64.96	193	24.43	0	0	76	85	
"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN & FAT,RAW"	0.24	61.07	272	16.16	0	0	60	115	
"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD"	0	42.64	357	28.21	0		123	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN,RAW"	0	72.51	154	19.72	0	0	56	115	
"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN,CKD,BRSD"	0	47.86	285	34.06	0		127	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,COMP OF RTL CUTS,LN&FAT,RAW"	0	72.84	144	19.35	0		82	28.35	1 lb
"VEAL,COMP OF RTL CUTS,LN&FAT,CKD"	0	57.08	231	30.1	0	0	114	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,COMP OF RTL CUTS,LN,RAW"	0	75.91	112	20.2	0		83	28.35	1 lb
"VEAL,COMP OF RTL CUTS,LN,CKD"	0	60.16	196	31.9	0	0	118	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,COMP OF RTL CUTS,FAT,RAW"	0	24.77	638	6.02	0		73	28.35	1 lb
"VEAL,COMP OF RTL CUTS,FAT,CKD"	0	21.65	642	9.42	0		73	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,LEG (TOP RND),LN&FAT,RAW"	0	74.8	117	20.98	0	0	78	28.35	1 lb
"VEAL,LEG (TOP RND),LN&FAT,CKD,BRSD"	0	55.49	211	36.16	0	0	134	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,BREADED"	9.91	51.31	238	27.29	0.3	0.57	112	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,NOT BREADED"	0	58.34	211	31.75	0	0	105	85	
"VEAL,LEG (TOP RND),LN&FAT,CKD,RSTD"	0	66.1	160	27.7	0	0	103	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,LEG (TOP RND),LN,RAW"	0	75.82	107	21.28	0		78	28.35	1 lb
"VEAL,LEG (TOP RND),LN,CKD,BRSD"	0	56.18	203	36.71	0		135	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,BREADED"	9.84	53.14	216	28.41	0.2	0.57	113	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,NOT BREADED"	0	60.68	183	33.17	0	0	107	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,LEG (TOP RND),LN,CKD,RSTD"	0	67.01	150	28.07	0		103	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,LOIN,LN&FAT,RAW"	0.07	69.44	177	20.07	0	0	59	85	1 roast
"VEAL,LOIN,LN&FAT,CKD,BRSD"	0	52.02	284	30.19	0	0	118	85	"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 195 g)"
"VEAL,LOIN,LN&FAT,CKD,RSTD"	0	60.73	217	24.8	0	0	103	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,LOIN,LN,RAW"	0	74.79	114	21.85	0	0	55	85	1 roast
"VEAL,LOIN,LN,CKD,BRSD"	0	56.96	226	33.57	0	0	125	85	"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 195 g)"
"VEAL,LOIN,LN,CKD,RSTD"	0	64.59	175	26.32	0	0	106	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,RIB,LN&FAT,RAW"	0	71.15	162	18.86	0		82	28.35	1 lb
"VEAL,RIB,LN&FAT,CKD,BRSD"	0	53.33	251	32.43	0	0	139	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,RIB,LN&FAT,CKD,RSTD"	0	59.91	228	23.96	0		110	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,RIB,LN,RAW"	0	75.18	120	19.97	0		83	28.35	1 lb
"VEAL,RIB,LN,CKD,BRSD"	0	56.08	218	34.44	0	0	144	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,RIB,LN,CKD,RSTD"	0	64.64	177	25.76	0		115	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,RAW"	0	74.78	130	19.27	0	0	87	28.35	1 lb
"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD"	0	56.4	228	32.06	0	0	126	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,RSTD"	0	65.31	184	25.32	0		113	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SHLDR,WHL (ARM&BLD),LN,RAW"	0	76.58	112	19.79	0		86	28.35	1 lb
"VEAL,SHLDR,WHL (ARM&BLD),LN,CKD,BRSD"	0	58.88	199	33.68	0		130	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SHLDR,WHL (ARM&BLD),LN,CKD,RSTD"	0	66.66	170	25.81	0		114	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SHLDR,ARM,LN&FAT,RAW"	0	74.05	132	19.34	0	0	82	28.35	"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)"
"VEAL,SHLDR,ARM,LN&FAT,CKD,BRSD"	0	55.28	236	33.63	0		148	85	"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)"
"VEAL,SHLDR,ARM,LN&FAT,CKD,RSTD"	0	64.68	183	25.46	0		108	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SHLDR,ARM,LN,RAW"	0	76.64	105	20.04	0		83	28.35	"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)"
"VEAL,SHLDR,ARM,LN,CKD,BRSD"	0	58.2	201	35.73	0		155	85	"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)"
"VEAL,SHLDR,ARM,LN,CKD,RSTD"	0	66.47	164	26.13	0		109	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SHLDR,BLADE CHOP,LN & FAT,RAW"	0.03	72.6	148	18.72	0	0	62	85	1 chop
"VEAL,SHLDR,BLADE,LN&FAT,CKD,BRSD"	0	56.98	225	31.26	0	0	153	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SHLDR,BLADE,LN&FAT,CKD,RSTD"	0	65.54	186	25.15	0		117	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SHLDR,BLADE CHOP,LN,RAW"	0	76.29	110	19.6	0	0	60	85	1 chop
"VEAL,SHLDR,BLADE,LN,CKD,BRSD"	0	59.24	198	32.66	0	0	158	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SHLDR,BLADE,LN,CKD,RSTD"	0	66.9	171	25.64	0		119	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SIRLOIN,LN&FAT,RAW"	0	71.85	152	19.07	0	0	78	28.35	1 lb
"VEAL,SIRLOIN,LN&FAT,CKD,BRSD"	0	54.49	252	31.26	0		108	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SIRLOIN,LN&FAT,CKD,RSTD"	0	62.66	202	25.14	0	0	102	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SIRLOIN,LN,RAW"	0	75.94	110	20.2	0		79	28.35	1 lb
"VEAL,SIRLOIN,LN,CKD,BRSD"	0	58.55	204	33.96	0		113	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SIRLOIN,LN,CKD,RSTD"	0	65.74	168	26.32	0		104	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,CUBED FOR STEW (LEG&SHLDR),LN,RAW"	0	76.39	109	20.27	0		84	28.35	1 lb
"VEAL,CUBED FOR STEW (LEG&SHLDR),LN,CKD,BRSD"	0	59.29	188	34.94	0		145	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,GROUND,RAW"	0	66.16	197	18.58	0	0	49	85	1 oz
"VEAL,GROUND,CKD,BRLD"	0	66.76	172	24.38	0	0	103	85	"1 unit, cooked (yield from 1 lb raw meat)"
"GAME MEAT,ANTELOPE,RAW"	0	74.08	114	22.38	0		95	28.35	1 lb
"GAME MEAT,ANTELOPE,CKD,RSTD"	0	65.9	150	29.45	0		126	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,BEAR,RAW"	0	71.2	161	20.1	0			28.35	1 lb
"GAME MEAT,BEAR,CKD,SIMMRD"	0	53.55	259	32.42	0	0	98	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"BISON,GROUND,GRASS-FED,CKD"	0	65.09	179	25.45	0	0	71	85	
"BISON,GROUND,GRASS-FED,RAW"	0.05	71.59	146	20.23	0	0	55	85	1 oz
"GAME MEAT,BEAVER,RAW"	0	70.97	146	24.05	0			28.35	1 lb
"GAME MEAT,BEAVER,CKD,RSTD"	0	57.92	212	34.85	0	0	117	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,BEEFALO,COMP OF CUTS,RAW"	0	70.89	143	23.3	0		44	28.35	1 lb
"GAME MEAT,BEEFALO,COMP OF CUTS,CKD,RSTD"	0	61.7	188	30.66	0		58	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"VEAL,AUSTRALIAN,FAT,RAW"	0	38.1	509	9.91	0	0	66	28	
"VEAL,AUSTRALIAN,RIB,RIB RST,LN & FAT,RAW"	1.15	65.35	201	19.6	0	0	60	85	"1 roast, with bone"
"GAME MEAT,BISON,LN,RAW"	0	74.57	109	21.62	0		62	28.35	1 lb
"GAME MEAT,BISON,LN,CKD,RSTD"	0	66.54	143	28.44	0	0	82	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,BOAR,WILD,RAW"	0	72.54	122	21.51	0			28.35	1 lb
"GAME MEAT,BOAR,WILD,CKD,RSTD"	0	63.87	160	28.3	0	0	77	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,BUFFALO,H2O,RAW"	0	76.3	99	20.39	0		46	28.35	1 lb
"GAME MEAT,BUFFALO,H2O,CKD,RSTD"	0	68.81	131	26.83	0		61	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,CARIBOU,RAW"	0	71.45	127	22.63	0		83	28.35	1 lb
"GAME MEAT,CARIBOU,CKD,RSTD"	0	62.43	167	29.77	0	0	109	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,DEER,RAW"	0	73.57	120	22.96	0	0	85	28.35	1 lb
"GAME MEAT,DEER,CKD,RSTD"	0	65.23	158	30.21	0		112	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,ELK,RAW"	0	74.38	111	22.95	0		55	28.35	1 lb
"GAME MEAT,ELK,CKD,RSTD"	0	66.28	146	30.19	0		73	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GOAT,RAW"	0	75.84	109	20.6	0		57	28.35	1 lb
"GAME MEAT,GOAT,CKD,RSTD"	0	68.21	143	27.1	0	0	75	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,HORSE,RAW"	0	72.63	133	21.39	0		52	28.35	1 lb
"GAME MEAT,HORSE,CKD,RSTD"	0	63.98	175	28.14	0		68	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,MOOSE,RAW"	0	75.55	102	22.24	0		59	28.35	1 lb
"GAME MEAT,MOOSE,CKD,RSTD"	0	67.83	134	29.27	0	0	78	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,MUSKRAT,RAW"	0	69.35	162	20.76	0			28.35	1 lb
"GAME MEAT,MUSKRAT,CKD,RSTD"	0	55.58	234	30.09	0		121	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,OPOSSUM,CKD,RSTD"	0	58.3	221	30.2	0	0	129	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,RAW"	0	72.82	136	20.05	0		57	28.35	1 lb
"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,CKD,RSTD"	0	60.61	197	29.06	0		82	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,CKD,STWD"	0	58.82	206	30.38	0	0	86	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,RABBIT,WILD,RAW"	0	74.51	114	21.79	0		81	28.35	1 lb
"GAME MEAT,RABBIT,WILD,CKD,STWD"	0	61.37	173	33.02	0	0	123	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,RACCOON,CKD,RSTD"	0	54.3	255	29.2	0	0	97	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"GAME MEAT,SQUIRREL,RAW"	0	73.83	120	21.23	0		83	28.35	1 lb
"GAME MEAT,SQUIRREL,CKD,RSTD"	0	62.07	173	30.77	0	0	121	85	"1 piece, cooked (yield from 1 lb raw meat, boneless)"
"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,RAW"	0	79.2	122	10.4	0		1352	28.35	4 oz
"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD"	0	75.73	145	12.55	0		2043	85	"1 unit, cooked (yield from 1 lb raw meat)"
"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED"	0	60.71	273	16.97	0		2504	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,RAW"	0	79.78	118	10.32	0		1590	28.35	4 oz
"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD"	0	76.89	136	11.48	0		3100	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED"	0	68.56	213	14.48	0		2120	85	"1 unit, cooked (yield from 1 lb raw meat)"
"LAMB,VAR MEATS&BY-PRODUCTS,HEART,RAW"	0.21	76.71	122	16.47	0		135	28.35	4 oz
"LAMB,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD"	1.93	64.2	185	24.97	0		249	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,VAR MEATS&BY-PRODUCTS,HEART,RAW"	0.08	77.69	110	17.18	0		104	28.35	4 oz
"VEAL,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD"	0.13	62.18	186	29.12	0		176	85	"1 unit, cooked (yield from 1 lb raw meat)"
"LAMB,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW"	0.82	79.23	97	15.74	0		337	28.35	4 oz
"LAMB,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD"	0.99	70.45	137	23.65	0		565	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW"	0.85	79.07	99	15.76	0		364	28.35	4 oz
"VEAL,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD"	0	67.67	163	26.32	0		791	85	"1 unit, cooked (yield from 1 lb raw meat)"
"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,RAW"	1.78	71.37	139	20.38	0		371	28.35	4 oz
"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD"	2.53	56.67	220	30.57	0		501	85	"1 unit, cooked (yield from 1 lb raw meat)"
"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,CKD,PAN-FRIED"	3.78	56.2	238	25.53	0		493	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,RAW"	2.91	70.89	140	19.93	0	0	334	28.35	1 lb
"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD"	3.77	59.86	192	28.42	0	0	511	80	
"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,CKD,PAN-FRIED"	4.47	59.87	193	27.37	0	0	485	67	
"LAMB,VAR MEATS&BY-PRODUCTS,LUNGS,RAW"	0	79.7	95	16.7	0			28.35	4 oz
"LAMB,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD"	0	75.83	113	19.88	0		284	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,VAR MEATS&BY-PRODUCTS,LUNGS,RAW"	0	80.5	90	16.3	0		229	28.35	4 oz
"VEAL,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD"	0	77.59	104	18.74	0		263	85	"1 unit, cooked (yield from 1 lb raw meat)"
"LAMB,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW"	0	58.68	276	14.97	0		213	28.35	8 oz
"LAMB,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW"	0	73.77	152	14.84	0		260	28.35	4 oz
"LAMB,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD"	0	59.65	234	22.83	0		400	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW"	0	70.6	182	15	0		173	28.35	4 oz
"VEAL,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD"	0	55.7	256	29.1	0			85	"1 unit, cooked (yield from 1 lb raw meat)"
"LAMB,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW"	0	78.15	101	17.2	0		250	28.35	4 oz
"LAMB,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD"	0	66.38	156	26.46	0		385	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW"	0	78.15	98	18.3	0		340	28.35	4 oz
"VEAL,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD"	0	71.25	129	24.08	0		447	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,VAR MEATS&BY-PRODUCTS,THYMUS,RAW"	0	79.16	101	17.21	0	0	250	28.35	4 oz
"VEAL,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD"	0	73.63	125	22.67	0	0	350	85	
"LAMB,VAR MEATS&BY-PRODUCTS,TONGUE,RAW"	0	66.6	222	15.7	0		156	28.35	4 oz
"LAMB,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD"	0	57.86	275	21.57	0		189	85	"1 unit, cooked (yield from 1 lb raw meat)"
"VEAL,VAR MEATS&BY-PRODUCTS,TONGUE,RAW"	1.91	74.53	131	17.18	0		62	28.35	4 oz
"VEAL,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD"	0	64.08	202	25.85	0		238	85	"1 unit, cooked (yield from 1 lb raw meat)"
"LAMB,GROUND,RAW"	0	59.47	282	16.56	0	0	73	28.35	4 oz
"LAMB,GROUND,CKD,BRLD"	0	55.09	283	24.75	0	0	97	85	"1 unit, cooked (yield from 1 lb raw meat)"
"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW"	0	63.17	243	17.54	0		70	28.35	1 lb
"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD"	0	55.82	271	25.51	0		96	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,DOM,FORESHANK,LN&FAT,1/8""FAT,CHOIC,RAW"	0	67.01	201	18.91	0		72	28.35	1 lb
"LAMB,DOM,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD"	0	56.8	243	28.37	0		106	148	3 oz
"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CHOIC,RAW"	0	66.38	209	18.47	0		68	28.35	1 lb
"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD"	0	58.99	242	26.2	0		92	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/8""FAT,CHOIC,RAW"	0	68.73	185	18.99	0		67	28.35	1 lb
"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD"	0	61.43	217	26.73	0		90	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/8""FAT,CHOIC,RAW"	0	61.32	261	17.21	0		71	28.35	1 lb
"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD"	0	54.85	284	24.95	0		96	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,RAW"	0	59.55	279	17.18	0		72	28.35	"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 102 g)"
"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD"	0	53.31	297	26.06	0		99	85	"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 102 g)"
"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD"	0	54.33	290	23.27	0		93	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,RAW"	0	53.68	342	15.32	0		74	28.35	1 lb
"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD"	0	49.03	340	23.06	0		98	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD"	0	49.59	341	21.82	0		96	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,RAW"	0	63.36	244	17.07	0		71	28.35	1 lb
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,BRSD"	0	45.46	338	29.46	0		117	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD"	0	56.7	268	23.84	0		95	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD"	0	56.98	269	22.7	0		91	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,RAW"	0	63.3	244	17.19	0		70	28.35	"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 102 g)"
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD"	0	44.92	337	31.1	0		120	85	"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 102 g)"
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRLD"	0	55.77	269	24.91	0		96	85	"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 102 g)"
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,RSTD"	0	57.07	267	22.93	0		91	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,RAW"	0	63.39	244	17.01	0		71	28.35	1 lb
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD"	0	45.65	339	28.92	0		116	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD"	0	57.01	267	23.48	0		95	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD"	0	56.95	270	22.62	0		92	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN & FAT,1/8"" FAT,RAW"	0	64.03	232	17.95	0		77	28.35	1 lb
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN & FAT,1/8"" FAT,CKD"	0	54.8	270	25.26	0		106	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,NZ,IMP,FRZ,FORESHANK,LN & FAT,1/8"" FAT,RAW"	0	66.02	223	18.04	0		71	28.35	1 lb
"LAMB,NZ,IMP,FRZ,FORESHANK,LN & FAT,1/8"" FAT,CKD,BRSD"	0	56.76	258	26.97	0		102	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN & FAT,1/8"" FAT,RAW"	0	67.05	201	18.76	0		75	28.35	1 lb
"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN & FAT,1/8"",CKD,RSTD"	0	59.01	234	25.34	0		101	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,NZ,IMP,FRZ,LOIN,LN & FAT,1/8"" FAT,RAW"	0	59.95	273	17.18	0		82	28.35	"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)"
